Primary Key,Release_URL,Rank,Title,Opening,Gross,OpeningvsGrossPercent,OpenTheater,MaxTheater,OpeningTheaterVsMax,ReleaseSeason,Budget,Distributor,Brand,Franchise,MPAA,Runtime,Genres,WeekGross2,WeekTheaterNum2,WeekVsMaxTheaterNum2,WeekGross3,WeekTheaterNum3,WeekVsMaxTheaterNum3,WeekGross4,WeekTheaterNum4,WeekVsMaxTheaterNum4,WeekGross5,WeekTheaterNum5,WeekVsMaxTheaterNum5,WeekGross6,WeekTheaterNum6,WeekVsMaxTheaterNum6,WeekGross7,WeekTheaterNum7,WeekVsMaxTheaterNum7,WeekGross8,WeekTheaterNum8,WeekVsMaxTheaterNum8,WeekGross9,WeekTheaterNum9,WeekVsMaxTheaterNum9,WeekGross10,WeekTheaterNum10,WeekVsMaxTheaterNum10
2205,https://www.boxofficemojo.com/release/rl3615065601/?ref_=bo_yld_table_5,5,WALL·E,63087526,223808164,0.28,3992,3992,1,Summer,180000000,"Walt Disney Studios Motion Pictures
        
    ",Pixar,(None),Not Rated,98,"Adventure
 
 Animation
 
 Family
 
 Sci-Fi",49575487,3992,1,28400001,3849,0.96,16223577,3310,0.83,10589007,3044,0.76,7591602,2144,0.54,5227112,1803,0.45,2992833,1165,0.29,1511636,785,0.2,1825710,1155,0.29
2206,https://www.boxofficemojo.com/release/rl3562833409/?ref_=bo_yld_table_6,6,Kung Fu Panda,60239130,215434591,0.28,4114,4136,0.99,Summer,130000000,"DreamWorks
        
    ",DreamWorks Animation,Kung Fu Panda,PG,92,"Action
 
 Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy",50218821,4136,1,33688534,4053,0.98,18318539,3670,0.89,11839667,3347,0.81,7012628,2704,0.65,3186227,1505,0.36,1912784,917,0.22,1027872,520,0.13,767849,408,0.1
2207,https://www.boxofficemojo.com/release/rl58099201/?ref_=bo_yld_table_7,7,Twilight,69637740,192769854,0.36,3419,3649,0.94,Holiday,37000000,"Summit Entertainment
        
    ",(None),Twilight,PG-13,122,"Drama
 
 Fantasy
 
 Romance",31992869,3425,0.94,16739349,3620,0.99,11139204,3649,1,9348867,1849,0.51,9691442,1849,0.51,6332582,1888,0.52,3858821,1466,0.4,2583431,904,0.25,1337992,552,0.15
2208,https://www.boxofficemojo.com/release/rl1382057473/?ref_=bo_yld_table_8,8,Madagascar: Escape 2 Africa,63106589,180010950,0.35,4056,4065,1,Holiday,150000000,"DreamWorks
        
    ",DreamWorks Animation,Madagascar,PG,89,"Adventure
 
 Animation
 
 Comedy
 
 Family",39559560,4065,1,23411586,3709,0.91,15715692,3709,0.91,6181431,3317,0.82,4066296,2768,0.68,3116904,808,0.2,2119050,808,0.2,1117778,707,0.17,390894,375,0.09
2209,https://www.boxofficemojo.com/release/rl3445261825/?ref_=bo_yld_table_9,9,Quantum of Solace,67528882,168368427,0.4,3451,3501,0.99,Holiday,200000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),James Bond,PG-13,106,"Action
 
 Adventure
 
 Thriller",40502141,3501,1,22282762,3501,1,8999966,3423,0.98,5280820,2635,0.75,3753655,891,0.25,2788173,891,0.25,1465145,891,0.25,503487,357,0.1,484276,329,0.09
2210,https://www.boxofficemojo.com/release/rl509117953/?ref_=bo_yld_table_10,10,Horton Hears a Who!,45012998,154529439,0.29,3954,3961,1,Spring,85000000,"Twentieth Century Fox
        
    ",Blue Sky,Dr. Suess,Not Rated,86,"Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy
 
 Music
 
 Musical",38429227,3961,1,22111633,3826,0.97,11667573,3571,0.9,7278307,3209,0.81,4566242,2670,0.67,3007215,2159,0.55,1613655,1463,0.37,761837,770,0.19,596008,344,0.09
2211,https://www.boxofficemojo.com/release/rl3211691521/?ref_=bo_yld_table_11,11,Sex and the City,57038404,152647258,0.37,3285,3325,0.99,Summer,65000000,"Warner Bros.
        
    ",(None),Sex and the City,R,145,"Comedy
 
 Drama
 
 Romance",31774685,3325,1,16186712,3155,0.95,10441699,2442,0.73,6146813,1401,0.42,3992860,1275,0.38,2647556,1025,0.31,1244819,515,0.15,775129,347,0.1,445879,130,0.04
2212,https://www.boxofficemojo.com/release/rl240616961/?ref_=bo_yld_table_12,12,Gran Torino,271720,148095302,0,6,3045,0,Holiday,33000000,"Warner Bros.
        
    ",Clint Eastwood,(None),R,116,Drama,1506404,84,0.03,4986088,84,0.03,4155999,84,0.03,39957281,2808,0.92,30578102,2972,0.98,20371199,3045,1,11093146,3015,0.99,9103514,2705,0.89,8653073,2303,0.76
2213,https://www.boxofficemojo.com/release/rl3697313281/?ref_=bo_yld_table_13,13,Mamma Mia!,27751240,144130063,0.19,2976,3194,0.93,Summer,52000000,"Universal Pictures
        
    ",(None),Mamma Mia,PG-13,108,"Comedy
 
 Musical
 
 Romance",30005870,2990,0.94,21081315,3062,0.96,13981540,3031,0.95,10237595,2771,0.87,6935620,2062,0.65,6493425,1968,0.62,3989230,1904,0.6,2572380,1517,0.48,1472470,1121,0.35
2214,https://www.boxofficemojo.com/release/rl1466140161/?ref_=bo_yld_table_14,14,Marley & Me,36357586,143153751,0.25,3480,3505,0.99,Holiday,60000000,"Twentieth Century Fox
        
    ",(None),(None),PG,111,"Comedy
 
 Drama
 
 Family",68019303,3480,0.99,29959888,3505,1,14049112,3478,0.99,8650913,2952,0.84,3772617,2036,0.58,1260829,1022,0.29,574679,450,0.13,556553,334,0.1,411427,304,0.09
2215,https://www.boxofficemojo.com/release/rl2640610817/?ref_=bo_yld_table_15,15,The Chronicles of Narnia: Prince Caspian,55034805,141621490,0.39,3929,3929,1,Summer,225000000,"Walt Disney Studios Motion Pictures
        
    ",Walden Media,Chronicles of Narnia,PG,150,"Action
 
 Adventure
 
 Family
 
 Fantasy",34613170,3929,1,17659994,3801,0.97,8421287,3065,0.78,5018910,2308,0.59,2869260,1462,0.37,1583602,690,0.18,866337,403,0.1,423129,286,0.07,244760,167,0.04
2216,https://www.boxofficemojo.com/release/rl1047561729/?ref_=bo_yld_table_16,16,Slumdog Millionaire,360018,141319928,0,10,2943,0,Holiday,15000000,"Fox Searchlight Pictures
        
    ",(None),(None),R,120,"Drama
 
 Romance",554748,10,0,1575890,49,0.02,1738999,49,0.02,1935912,78,0.03,3110504,169,0.06,6190775,614,0.21,8811304,614,0.21,6359026,612,0.21,6492350,601,0.2
2217,https://www.boxofficemojo.com/release/rl2791015937/?ref_=bo_yld_table_17,17,The Incredible Hulk,55414050,134806913,0.41,3505,3508,1,Summer,150000000,"Universal Pictures
        
    ",Marvel Comics,Marvel Cinematic Universe,PG-13,112,"Action
 
 Adventure
 
 Sci-Fi",31362595,3508,1,13660150,2890,0.82,7638975,3043,0.87,3559560,1945,0.55,977530,656,0.19,687150,403,0.11,730215,321,0.09,473825,308,0.09,274695,228,0.07
2218,https://www.boxofficemojo.com/release/rl3329852929/?ref_=bo_yld_table_18,18,Wanted,50927085,134508551,0.38,3175,3185,1,Summer,75000000,"Universal Pictures
        
    ",(None),(None),R,110,"Action
 
 Crime
 
 Thriller",30322560,3185,1,17790945,3157,0.99,7639025,2433,0.76,4191260,1750,0.55,1788265,600,0.19,1082195,510,0.16,563345,367,0.12,308945,228,0.07,228805,186,0.06
2219,https://www.boxofficemojo.com/release/rl3914696193/?ref_=bo_yld_table_19,19,Get Smart,38683480,130319208,0.3,3911,3915,1,Summer,80000000,"Warner Bros.
        
    ",(None),(None),PG-13,110,"Action
 
 Adventure
 
 Comedy",29725455,3574,0.91,17371556,3574,0.91,11120874,3086,0.79,6430317,2135,0.55,3592828,1420,0.36,1474399,465,0.12,775949,354,0.09,331879,178,0.05,204772,121,0.03
2220,https://www.boxofficemojo.com/release/rl4098721281/?ref_=bo_yld_table_20,20,The Curious Case of Benjamin Button,26853816,127509326,0.21,2988,2988,1,Holiday,150000000,"Paramount Pictures
        
    ",(None),(None),PG-13,166,"Drama
 
 Fantasy
 
 Romance",48734007,2988,1,24274042,2988,1,12144857,2947,0.99,8018826,2223,0.74,7885452,2263,0.76,4719082,2126,0.71,2996676,1478,0.49,2334316,909,0.3,1621990,754,0.25
2221,https://www.boxofficemojo.com/release/rl2689762817/?ref_=bo_yld_table_21,21,Four Christmases,31069826,120146040,0.26,3310,3540,0.94,Holiday,80000000,"Warner Bros.
        
    ",Christmas,(None),PG-13,88,"Comedy
 
 Drama
 
 Romance",37678050,3310,0.94,22038812,3335,0.94,17707948,3540,1,14339223,2510,0.71,8629769,2510,0.71,3457503,2307,0.65,489614,777,0.22,390057,362,0.1,273595,310,0.09
2222,https://www.boxofficemojo.com/release/rl1531348481/?ref_=bo_yld_table_22,22,Bolt,26223128,114053579,0.23,3651,3654,1,Holiday,150000000,"Walt Disney Studios Motion Pictures
        
    ",Walt Disney Animation Studios,(None),PG,96,"Adventure
 
 Animation
 
 Comedy
 
 Crime
 
 Drama
 
 Family
 
 Sci-Fi",29317435,3654,1,11799450,3516,0.96,9368480,3133,0.86,8292555,1923,0.53,7579443,1923,0.53,3811209,1729,0.47,1655574,1161,0.32,543527,339,0.09,215622,181,0.05
2223,https://www.boxofficemojo.com/release/rl3782706689/?ref_=bo_yld_table_23,23,Tropic Thunder,25812796,110515313,0.23,3319,3473,0.96,Summer,92000000,"DreamWorks
        
    ",(None),(None),R,107,"Action
 
 Comedy
 
 War",38534928,3319,0.96,22766104,3352,0.97,16977095,3473,1,9479745,3446,0.99,5458817,2927,0.84,3334234,2333,0.67,1561854,1354,0.39,435428,485,0.14,205871,250,0.07
2224,https://www.boxofficemojo.com/release/rl1933870593/?ref_=bo_yld_table_24,24,Bedtime Stories,27450296,110101975,0.25,3681,3684,1,Holiday,80000000,"Walt Disney Studios Motion Pictures
        
    ",Adam Sandler,(None),PG,99,"Adventure
 
 Comedy
 
 Family
 
 Fantasy
 
 Romance
 
 Sci-Fi",54459012,3681,1,23592144,3684,1,10275318,3511,0.95,6739775,2619,0.71,2365480,1660,0.45,671858,639,0.17,295970,265,0.07,302408,166,0.05,174740,145,0.04
2225,https://www.boxofficemojo.com/release/rl3596977665/?ref_=bo_yld_table_25,25,The Mummy: Tomb of the Dragon Emperor,40457770,102491776,0.4,3760,3778,1,Summer,145000000,"Universal Pictures
        
    ",(None),(None),PG-13,112,"Action
 
 Fantasy
 
 Horror
 
 War",23482105,3778,1,11703240,3363,0.89,5485575,2151,0.57,3863325,1713,0.45,1825530,1415,0.37,858585,750,0.2,501200,494,0.13,,,0,,,0
2226,https://www.boxofficemojo.com/release/rl1314752001/?ref_=bo_yld_table_26,26,Journey to the Center of the Earth,21018141,101704370,0.21,2811,2830,0.99,Summer,60000000,"Warner Bros.
        
    ",Walden Media,(None),PG,93,"Action
 
 Adventure
 
 Family
 
 Fantasy
 
 Sci-Fi",19605961,2830,1,15494670,2688,0.95,10638937,2075,0.73,7750813,1778,0.63,5028301,1266,0.45,3096301,953,0.34,2675171,801,0.28,1494742,805,0.28,1379435,751,0.27
2227,https://www.boxofficemojo.com/release/rl3427698177/?ref_=bo_yld_table_27,27,Eagle Eye,29150721,101440743,0.29,3510,3614,0.97,Fall,80000000,"DreamWorks
        
    ",(None),(None),PG-13,118,"Action
 
 Mystery
 
 Thriller",22591513,3516,0.97,14495890,3614,1,8859295,3326,0.92,6282608,2558,0.71,4673217,2007,0.56,3468029,1407,0.39,1797584,1214,0.34,912201,325,0.09,306384,325,0.09
2228,https://www.boxofficemojo.com/release/rl3983771137/?ref_=bo_yld_table_28,28,Step Brothers,30940732,100468793,0.31,3094,3182,0.97,Summer,65000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),R,98,Comedy,25337974,3109,0.98,13884560,2984,0.94,7396332,2369,0.74,3284371,1378,0.43,1982247,1036,0.33,1158165,846,0.27,557430,454,0.14,202214,258,0.08,,,0
2229,https://www.boxofficemojo.com/release/rl2457503233/?ref_=bo_yld_table_29,29,You Don't Mess with the Zohan,38531374,100018837,0.39,3462,3466,1,Summer,90000000,"Sony Pictures Entertainment (SPE)
        
    ",Adam Sandler,(None),PG-13,113,"Action
 
 Comedy",24464862,3466,1,11159712,3278,0.95,4776990,1731,0.5,3046980,1731,0.5,1532168,939,0.27,562915,261,0.08,585734,224,0.06,400587,142,0.04,293160,112,0.03
2230,https://www.boxofficemojo.com/release/rl2860156417/?ref_=bo_yld_table_30,30,Yes Man,18262471,97690976,0.19,3434,3434,1,Holiday,70000000,"Warner Bros.
        
    ",(None),(None),PG-13,104,"Comedy
 
 Romance",32455397,3434,1,17658776,3434,1,7699207,2955,0.86,3625573,1704,0.5,1059671,704,0.21,294326,277,0.08,497434,345,0.1,413794,291,0.08,233668,222,0.06
2231,https://www.boxofficemojo.com/release/rl977372673/?ref_=bo_yld_table_31,31,"10,000 BC",35867488,94784201,0.38,3410,3454,0.99,Spring,105000000,"Warner Bros.
        
    ",Legendary Pictures,(None),PG-13,109,"Action
 
 Adventure
 
 Drama
 
 Fantasy
 
 History",22663127,3410,0.99,12578113,3454,1,6507155,3055,0.88,3722964,2335,0.68,1947960,1550,0.45,812135,855,0.25,456554,450,0.13,202922,265,0.08,444720,409,0.12
2232,https://www.boxofficemojo.com/release/rl4084237825/?ref_=bo_yld_table_32,32,Beverly Hills Chihuahua,29300465,94514402,0.31,3215,3239,0.99,Fall,20000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),PG,91,"Adventure
 
 Comedy
 
 Drama
 
 Family
 
 Romance",22829902,3218,0.99,13366260,3239,1,8087229,3190,0.98,6427168,3004,0.93,3558255,2359,0.73,1847028,1617,0.5,672548,317,0.1,298288,317,0.1,150491,248,0.08
2233,https://www.boxofficemojo.com/release/rl2807596545/?ref_=bo_yld_table_33,33,High School Musical 3: Senior Year,42030184,90559416,0.46,3623,3626,1,Fall,11000000,"Walt Disney Studios Motion Pictures
        
    ",Disney Channel,(None),G,112,"Comedy
 
 Drama
 
 Family
 
 Music
 
 Musical
 
 Romance",19696459,3626,1,12098584,3464,0.96,6301884,3202,0.88,2874688,1385,0.38,1197924,1385,0.38,313277,632,0.17,147484,260,0.07,131118,295,0.08,501443,295,0.08
2234,https://www.boxofficemojo.com/release/rl2489878017/?ref_=bo_yld_table_34,34,Pineapple Express,23245025,87341380,0.27,3072,3072,1,Summer,27000000,"Sony Pictures Entertainment (SPE)
        
    ",Seth Rogen,(None),R,111,"Action
 
 Comedy
 
 Crime",34858783,3072,1,15395534,3003,0.98,8055353,2415,0.79,5374492,2047,0.67,3175123,1802,0.59,1540630,1030,0.34,693143,550,0.18,174611,236,0.08,,,0
2235,https://www.boxofficemojo.com/release/rl460948993/?ref_=bo_yld_table_35,35,Valkyrie,21027007,83077833,0.25,2711,2838,0.96,Holiday,75000000,"United Artists
        
    ",(None),(None),PG-13,121,"Drama
 
 History
 
 Thriller
 
 War",38155332,2711,0.96,18198079,2778,0.98,8872723,2838,1,5510493,2007,0.71,1986365,1110,0.39,596074,509,0.18,290768,258,0.09,200441,162,0.06,100936,115,0.04
2236,https://www.boxofficemojo.com/release/rl1514243585/?ref_=bo_yld_table_36,36,21,24105943,81159365,0.3,2648,2952,0.9,Spring,35000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG-13,123,"Crime
 
 Drama
 
 History
 
 Thriller",19835492,2653,0.9,13215896,2736,0.93,7290418,2903,0.98,5182205,2952,1,2625884,2242,0.76,1163108,978,0.33,413607,462,0.16,,,0,,,0
2237,https://www.boxofficemojo.com/release/rl4252534273/?ref_=bo_yld_table_37,37,What Happens in Vegas,20172474,80277646,0.25,3215,3255,0.99,Summer,35000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,99,"Comedy
 
 Romance",18788250,3255,1,13977982,3188,0.98,9606219,3086,0.95,5257465,2366,0.73,2663976,1422,0.44,1222303,708,0.22,556035,361,0.11,405760,303,0.09,413747,286,0.09
2238,https://www.boxofficemojo.com/release/rl2556265985/?ref_=bo_yld_table_38,38,Jumper,27354808,80172128,0.34,3428,3430,1,Winter,85000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,88,"Action
 
 Adventure
 
 Sci-Fi
 
 Thriller",36930603,3428,1,15666888,3430,1,9561642,3128,0.91,4847598,2563,0.75,2981852,1605,0.47,1371276,862,0.25,565652,481,0.14,283643,297,0.09,186145,209,0.06
2239,https://www.boxofficemojo.com/release/rl2019919361/?ref_=bo_yld_table_39,39,Cloverfield,40058229,80048433,0.5,3411,3411,1,Winter,25000000,"Paramount Pictures
        
    ",Bad Robot,Cloverfield,PG-13,85,"Action
 
 Horror
 
 Sci-Fi
 
 Thriller",15479651,3411,1,6210816,3007,0.88,3488793,1266,0.37,1617647,1266,0.37,523111,625,0.18,309830,346,0.1,178373,253,0.07,295540,357,0.1,170793,205,0.06
2240,https://www.boxofficemojo.com/release/rl1548518913/?ref_=bo_yld_table_40,40,The Day the Earth Stood Still,30480153,79366978,0.38,3560,3560,1,Holiday,80000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,104,"Adventure
 
 Drama
 
 Sci-Fi
 
 Thriller",17305501,2402,0.67,13592173,2402,0.67,6405051,2337,0.66,2052757,1512,0.42,638495,311,0.09,181834,185,0.05,180218,201,0.06,199668,196,0.06,128294,98,0.03
2241,https://www.boxofficemojo.com/release/rl1229030913/?ref_=bo_yld_table_41,41,27 Dresses,23007725,76808654,0.3,3057,3074,0.99,Winter,30000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,111,"Comedy
 
 Romance",16967894,3074,1,10953542,2976,0.97,7093081,1913,0.62,4707214,1936,0.63,2141801,1367,0.44,1138039,796,0.26,541750,455,0.15,341918,272,0.09,309010,244,0.08
2242,https://www.boxofficemojo.com/release/rl844727809/?ref_=bo_yld_table_42,42,Hellboy II: The Golden Army,34539115,75986503,0.46,3204,3212,1,Summer,85000000,"Universal Pictures
        
    ",Dark Horse Comics,Hellboy,PG-13,120,"Action
 
 Adventure
 
 Fantasy
 
 Sci-Fi",14550550,3212,1,7786190,3018,0.94,3538870,1183,0.37,1790950,761,0.24,776840,481,0.15,355360,240,0.07,249870,204,0.06,193140,217,0.07,140945,161,0.05
2243,https://www.boxofficemojo.com/release/rl41518593/?ref_=bo_yld_table_43,43,Vantage Point,22874936,72266306,0.32,3149,3163,1,Winter,40000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG-13,90,"Action
 
 Crime
 
 Drama
 
 Thriller",16176249,3150,1,9619632,3163,1,7694862,2761,0.87,5453237,2124,0.67,3004678,1739,0.55,1430199,1128,0.36,648907,575,0.18,234042,336,0.11,,,0
2244,https://www.boxofficemojo.com/release/rl728991233/?ref_=bo_yld_table_44,44,The Spiderwick Chronicles,19004058,71195053,0.27,3847,3847,1,Winter,90000000,"Paramount Pictures
        
    ",Nickelodeon,(None),PG,96,"Action
 
 Adventure
 
 Drama
 
 Family
 
 Fantasy
 
 Thriller",28599971,3847,1,15352713,3847,1,10591979,3654,0.95,6120250,3246,0.84,3547276,2407,0.63,2057940,1226,0.32,1004380,659,0.17,300402,370,0.1,420014,407,0.11
2245,https://www.boxofficemojo.com/release/rl1918010881/?ref_=bo_yld_table_45,45,Fool's Gold,21589295,70231041,0.31,3125,3125,1,Winter,70000000,"Warner Bros.
        
    ",(None),(None),PG-13,112,"Action
 
 Adventure
 
 Comedy
 
 Romance
 
 Thriller",17208442,3125,1,8219432,3075,0.98,5637923,2845,0.91,3648172,2322,0.74,2452055,1505,0.48,1404067,1011,0.32,765800,640,0.2,456416,436,0.14,332826,275,0.09
2246,https://www.boxofficemojo.com/release/rl1148093953/?ref_=bo_yld_table_46,46,Seven Pounds,14851136,69951824,0.21,2758,2758,1,Holiday,55000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG-13,123,Drama,24519369,2758,1,12851676,2758,1,5026641,2456,0.89,1696213,1121,0.41,298514,319,0.12,,,0,,,0,,,0,,,0
2247,https://www.boxofficemojo.com/release/rl2909570561/?ref_=bo_yld_table_47,47,Role Models,19167085,67294270,0.29,2792,2798,1,Holiday,28000000,"Universal Pictures
        
    ",(None),(None),R,99,Comedy,14381360,2798,1,11688245,2195,0.78,6546525,2195,0.78,3546495,1907,0.68,2358750,1328,0.47,1085135,225,0.08,422965,225,0.08,346845,270,0.1,234655,251,0.09
2248,https://www.boxofficemojo.com/release/rl508986881/?ref_=bo_yld_table_48,48,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,31117834,65281781,0.48,683,687,0.99,Winter,7000000,"Walt Disney Studios Motion Pictures
        
    ",Disney Channel,(None),G,74,"Documentary
 
 Music",12245916,685,1,5232116,685,1,1859348,613,0.89,1131089,531,0.77,404182,220,0.32,580041,60,0.09,372316,40,0.06,219602,29,0.04,102670,27,0.04
2249,https://www.boxofficemojo.com/release/rl257328641/?ref_=bo_yld_table_49,49,The Happening,30517109,64506874,0.47,2986,2986,1,Summer,48000000,"Twentieth Century Fox
        
    ",(None),(None),R,91,"Adventure
 
 Sci-Fi
 
 Thriller",14945557,2986,1,5401934,1803,0.6,2295160,1795,0.6,660755,510,0.17,247824,242,0.08,209499,211,0.07,168050,151,0.05,127384,134,0.04,86900,65,0.02
2250,https://www.boxofficemojo.com/release/rl1297253889/?ref_=bo_yld_table_50,50,Forgetting Sarah Marshall,17725330,63172463,0.28,2798,2872,0.97,Spring,30000000,"Universal Pictures
        
    ",(None),(None),R,111,"Comedy
 
 Drama
 
 Romance",14609525,2799,0.97,8272085,2872,1,5582680,2376,0.83,4001785,1138,0.4,2897170,1073,0.37,1643520,768,0.27,749235,442,0.15,462055,306,0.11,319885,247,0.09
2251,https://www.boxofficemojo.com/release/rl2017822209/?ref_=bo_yld_table_51,51,Baby Mama,17407110,60494212,0.29,2543,2627,0.97,Spring,30000000,"Universal Pictures
        
    ",(None),(None),PG-13,99,"Comedy
 
 Romance",12613110,2548,0.97,8052065,2627,1,6145500,2098,0.8,5115340,2158,0.82,3200980,1784,0.68,1230890,922,0.35,688465,453,0.17,395160,296,0.11,320730,247,0.09
2252,https://www.boxofficemojo.com/release/rl4081681921/?ref_=bo_yld_table_52,52,Burn After Reading,19128001,60355347,0.32,2651,2657,1,Fall,37000000,"Focus Features
        
    ",Cohen Brothers,(None),R,96,"Comedy
 
 Crime
 
 Drama
 
 Thriller",14264158,2657,1,8186852,2649,1,5523778,2397,0.9,2939621,1406,0.53,1507971,708,0.27,990138,422,0.16,618184,327,0.12,517380,270,0.1,261939,207,0.08
2253,https://www.boxofficemojo.com/release/rl3648226817/?ref_=bo_yld_table_53,53,Step Up 2: The Streets,18908826,58017783,0.33,2470,2528,0.98,Winter,17500000,"Walt Disney Studios Motion Pictures
        
    ",(None),Step Up,PG-13,98,"Drama
 
 Music
 
 Romance",25031930,2470,0.98,11246842,2480,0.98,7075155,2528,1,3972607,2251,0.89,2247907,1546,0.61,826852,640,0.25,288919,285,0.11,130954,157,0.06,215327,246,0.1
2254,https://www.boxofficemojo.com/release/rl2372896257/?ref_=bo_yld_table_54,54,Saw V,30053954,56746769,0.53,3060,3084,0.99,Fall,10800000,"Lionsgate
        
    ",(None),Saw,R,92,"Crime
 
 Horror
 
 Mystery
 
 Thriller",12392778,3084,1,5492817,2829,0.92,2311798,2002,0.65,613753,177,0.06,149310,177,0.06,58825,115,0.04,,,0,,,0,,,0
2255,https://www.boxofficemojo.com/release/rl259163649/?ref_=bo_yld_table_55,55,The Strangers,20997985,52597610,0.4,2466,2477,1,Summer,9000000,"Rogue Pictures
        
    ",Vertigo Entertainment,(None),R,86,"Horror
 
 Mystery
 
 Thriller",12905935,2477,1,6374590,2410,0.97,3250265,1578,0.64,868910,308,0.12,395180,324,0.13,278945,248,0.1,166985,192,0.08,,,0,,,0
2256,https://www.boxofficemojo.com/release/rl1632798209/?ref_=bo_yld_table_56,56,The Forbidden Kingdom,21401121,52075270,0.41,3151,3151,1,Spring,55000000,"Lionsgate
        
    ",(None),(None),PG-13,104,"Action
 
 Adventure
 
 Fantasy",13899272,3151,1,5436375,2960,0.94,2934348,1724,0.55,1507474,997,0.32,680666,487,0.15,353289,262,0.08,135747,160,0.05,102965,105,0.03,,,0
2257,https://www.boxofficemojo.com/release/rl1366656513/?ref_=bo_yld_table_57,57,The Tale of Despereaux,10103675,50877145,0.2,3104,3107,1,Holiday,60000000,"Universal Pictures
        
    ",(None),(None),Not Rated,93,"Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy",18207020,3107,1,8128385,3091,0.99,3307640,2297,0.74,1157020,870,0.28,355255,380,0.12,282190,312,0.1,277315,276,0.09,293195,255,0.08,160125,221,0.07
